viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T000001,V0025,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-09-19,2025-09-20,2025-09-20,2025-09-22,2025-09-25,2,4,Concluída,False,True,3.1,-0.0344,1311.31,1269.28,683.9300000000001,3264.52,3155.96,-108.56
T000002,V0066,Operações,CC006,Reunião,Salvador,Brasília,DF,Centro-Oeste,2024-12-28,2024-12-29,2024-12-29,2025-01-21,2025-01-23,23,3,Concluída,False,False,8.2,0.1231,610.61,598.24,348.16,1557.01,1775.58,218.57
T000003,V0026,Comercial,CC004,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2025-03-05,2025-03-07,2025-03-07,2025-03-11,2025-03-15,4,5,Concluída,False,True,30.5,0.0257,1165.69,1389.92,816.6999999999999,3372.31,3461.26,88.95
T000004,V0145,Financeiro,CC015,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-12-18,2025-12-19,2025-12-19,2025-12-20,2025-12-22,1,3,Concluída,False,False,15.0,0.0224,1396.27,859.26,363.84,2619.37,2679.39,60.02
T000005,V0134,Administrativo,CC012,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-04-06,2024-04-08,2024-04-08,2024-04-28,2024-04-29,20,2,Concluída,False,False,32.5,0.0448,733.87,288.63,462.99,1485.49,1555.16,69.67
T000006,V0140,Financeiro,CC017,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2024-07-08,2024-07-09,2024-07-09,2024-08-12,2024-08-15,34,4,Concluída,False,False,14.7,0.1496,763.74,1057.45,716.0,2537.19,2983.53,446.34
T000007,V0112,Tecnologia,CC009,Treinamento,Salvador,Campinas,SP,Sudeste,2025-05-29,2025-05-31,2025-05-31,2025-06-12,2025-06-15,12,4,Concluída,False,False,36.8,-0.1428,828.52,1086.17,586.49,2501.18,2188.64,-312.54
T000008,V0107,Tecnologia,CC010,Projeto,Salvador,Fortaleza,CE,Nordeste,2024-03-22,2024-03-23,2024-03-23,2024-03-25,2024-03-28,2,4,Concluída,False,False,0.7,-0.0606,796.33,1109.38,530.3199999999999,2436.03,2296.84,-139.19
T000009,V0005,Comercial,CC002,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-22,2025-08-23,2025-08-23,2025-08-25,2025-08-27,2,3,Concluída,True,False,3.8,-0.0044,1902.77,678.79,570.0799999999999,3151.64,3137.83,-13.81
T000010,V0182,Diretoria,CC023,Visita institucional,Salvador,Fortaleza,CE,Nordeste,2024-11-24,2024-11-25,2024-11-25,2024-11-25,2024-11-26,0,2,Concluída,False,True,4.8,-0.0452,1523.86,335.22,415.67,2274.75,2176.38,-98.37
T000011,V0042,Comercial,CC004,Prospecção,Salvador,Recife,PE,Nordeste,2025-07-23,2025-07-25,2025-07-25,2025-08-01,2025-08-03,7,3,Concluída,False,False,40.7,0.0552,647.83,735.78,373.52,1757.13,1859.79,102.66
T000012,V0045,Operações,CC007,Auditoria,Salvador,Curitiba,PR,Sul,2025-04-28,2025-04-29,2025-04-29,2025-05-16,2025-05-19,17,4,Concluída,False,False,11.0,0.0699,1145.91,609.81,609.55,2365.27,2543.03,177.76
T000013,V0009,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2024-11-11,2024-11-12,2024-11-12,2024-11-13,2024-11-14,1,2,Concluída,True,True,16.0,-0.0792,2145.78,370.34,312.64,2828.76,2621.16,-207.6
T000014,V0088,Operações,CC005,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2024-12-19,2024-12-21,2024-12-21,2024-12-23,2024-12-25,2,3,Concluída,False,False,30.5,0.1246,0.0,315.19,471.25,786.44,898.38,111.94
T000015,V0088,Operações,CC005,Treinamento,Salvador,Porto Alegre,RS,Sul,2025-01-18,2025-01-19,2025-01-19,2025-01-20,2025-01-21,1,1,Concluída,False,False,3.7,0.0268,2385.41,0.0,178.53,2563.94,2634.55,70.61
T000016,V0127,Administrativo,CC014,Treinamento,Salvador,Vitória da Conquista,BA,Nordeste,2024-10-09,2024-10-10,2024-10-10,2024-10-12,2024-10-13,2,1,Concluída,False,False,16.6,0.0562,0.0,0.0,113.76,113.76,120.53,6.77
T000017,V0106,Tecnologia,CC010,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-08-20,2025-08-21,2025-08-21,2025-08-26,2025-08-29,5,4,Concluída,False,False,17.7,-0.0134,1167.19,1135.93,701.4499999999999,3004.57,2964.84,-39.73
T000018,V0084,Operações,CC005,Implantação,Salvador,Manaus,AM,Norte,2024-10-30,2024-11-02,2024-11-02,2024-11-29,2024-11-30,27,2,Concluída,False,False,55.9,0.1629,1049.44,293.03,295.28000000000003,1637.75,1956.46,318.71
T000019,V0138,Financeiro,CC015,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2025-09-25,2025-09-26,2025-09-26,2025-10-12,2025-10-14,16,3,Concluída,False,False,13.0,0.1853,704.15,978.49,407.92,2090.56,2566.05,475.49
T000020,V0133,Administrativo,CC013,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-08-28,2025-08-29,2025-08-29,2025-10-05,2025-10-06,37,2,Concluída,False,False,22.2,-0.029,834.04,263.81,627.74,1725.59,1676.96,-48.63
T000021,V0050,Operações,CC006,Implantação,Salvador,São Paulo,SP,Sudeste,2024-03-24,2024-03-25,2024-03-25,2024-03-27,2024-03-28,2,2,Concluída,False,False,8.1,0.1373,1156.78,354.14,348.51,1859.43,2155.36,295.93
T000022,V0096,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2024-09-01,2024-09-02,2024-09-02,2024-09-02,2024-09-09,0,8,Concluída,False,False,0.7,0.0411,1716.16,2797.63,1680.36,6194.15,6459.64,265.49
T000023,V0085,Operações,CC006,Visita técnica,Salvador,Campinas,SP,Sudeste,2025-04-11,2025-04-12,2025-04-12,2025-04-23,2025-04-24,11,2,Concluída,False,False,13.0,-0.0629,961.09,267.54,312.98,1541.61,1450.38,-91.23
T000024,V0126,Administrativo,CC014,Treinamento,Salvador,Porto Alegre,RS,Sul,2024-11-17,2024-11-19,2024-11-19,2024-11-22,2024-11-24,3,3,Concluída,False,False,24.9,-0.0013,1658.84,579.57,392.41,2630.82,2627.4,-3.42
T000025,V0025,Comercial,CC002,Reunião com cliente,Salvador,Rio de Janeiro,RJ,Sudeste,2025-02-13,2025-02-14,2025-02-14,2025-02-14,2025-02-16,0,3,Concluída,False,False,13.1,0.1895,1763.78,706.27,494.21,2964.26,3657.32,693.06
T000026,V0173,Diretoria,CC022,Negociação,Salvador,Feira de Santana,BA,Nordeste,2025-02-23,2025-02-24,2025-02-24,2025-03-02,2025-03-03,6,1,Concluída,False,False,23.6,0.0095,0.0,0.0,387.36,387.36,391.08,3.72
T000027,V0102,TI,CC011,Implantação,Salvador,Curitiba,PR,Sul,2025-02-24,2025-02-25,2025-02-25,2025-03-21,2025-03-27,24,7,Concluída,True,False,3.9,-0.0458,1212.13,2272.38,1188.71,4673.22,4468.56,-204.66
T000028,V0060,Operações,CC008,Implantação,Salvador,São Paulo,SP,Sudeste,2024-01-11,2024-01-12,2024-01-12,2024-01-12,2024-01-13,0,1,Concluída,False,False,15.2,-0.1225,1251.7,0.0,191.92,1443.62,1286.08,-157.54
T000029,V0134,Administrativo,CC012,Auditoria,Salvador,Belo Horizonte,MG,Sudeste,2024-07-23,2024-07-24,2024-07-24,2024-07-29,2024-08-02,5,5,Concluída,False,False,9.2,-0.0641,969.76,1014.58,638.85,2623.19,2465.17,-158.02
T000030,V0120,Administrativo,,Treinamento,Salvador,Campinas,SP,Sudeste,2025-02-10,2025-02-11,2025-02-11,2025-03-18,2025-03-22,35,5,Concluída,False,False,18.0,0.1181,860.94,1233.51,482.29,2576.74,2921.81,345.07
T000031,V0165,RH,CC018,Projeto,Salvador,Brasília,DF,Centro-Oeste,2025-08-05,2025-08-06,2025-08-06,2025-08-07,2025-08-08,1,2,Concluída,True,True,7.0,-0.0143,1747.49,250.85,271.78,2270.12,2238.11,-32.01
T000032,V0147,Financeiro,CC016,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-03-01,2025-03-03,2025-03-03,2025-04-06,2025-04-08,34,3,Concluída,False,False,29.6,0.0212,1039.15,650.27,601.01,2290.43,2340.04,49.61
T000033,V0108,Tecnologia,CC009,Implantação,Salvador,São Paulo,SP,Sudeste,2025-04-17,2025-04-19,2025-04-19,2025-04-23,2025-04-26,4,4,Concluída,False,False,35.9,-0.1736,1277.1,1449.53,820.1700000000001,3546.8,3022.15,-524.65
T000034,V0076,Operações,CC008,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2025-10-25,2025-10-27,2025-10-27,2025-11-09,2025-11-10,13,2,Concluída,False,False,38.9,0.0061,854.79,430.41,594.2,1879.4,1890.93,11.53
T000035,V0002,Comercial,CC002,Reunião com cliente,Salvador,Belo Horizonte,MG,Sudeste,2025-07-07,2025-07-09,2025-07-09,2025-07-15,2025-07-17,6,3,Concluída,True,False,26.5,0.0066,1527.37,491.27,353.83000000000004,2372.47,2388.23,15.76
T000036,V0160,RH,CC019,Evento,Salvador,Aracaju,SE,Nordeste,2025-10-26,2025-10-28,2025-10-28,2025-11-26,2025-11-28,29,3,Concluída,False,False,34.1,0.0075,0.0,460.9,407.75,868.65,875.21,6.56
T000037,V0177,Diretoria,CC021,Visita institucional,Salvador,Brasília,DF,Centro-Oeste,2024-04-23,2024-04-24,2024-04-24,2024-05-13,2024-05-15,19,3,Concluída,False,True,13.3,-0.0059,1079.13,1139.43,664.5,2883.06,2866.15,-16.91
T000038,V0003,Comercial,CC001,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-03-07,2024-03-10,2024-03-10,2024-03-21,2024-03-24,11,4,Cancelada,False,False,65.5,-0.0418,241.17,0.0,0.0,241.17,231.49,-9.68
T000039,V0148,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-04-26,2025-04-27,2025-04-27,2025-04-27,2025-04-28,0,2,Concluída,False,False,6.9,0.0441,1283.29,313.84,457.53,2054.66,2149.45,94.79
